date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-04 09:29:00+05:30,378.85,407.81538461538463,404.9230769230769,410.4730769230769,401.7384615384616,8.086287081986644,475.1854449838397,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,421.77408378329085,379.2,380.65,375.65000000000003,20904964
2023-12-04 09:30:00+05:30,377.2,404.93461538461537,402.0307692307693,407.4769230769231,398.9923076923077,7.5272153114899885,468.20158373787984,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,421.4997817292398,378.85,380.8,374.95,20904964
2023-12-04 09:31:00+05:30,372.05,402.04230769230765,398.7423076923077,404.11923076923074,396.21153846153845,7.495411483617485,464.3949378034098,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,421.1954753801368,377.2,378.15,370.75,20904964
2023-12-04 09:32:00+05:30,372.9,398.7769230769231,395.34615384615387,400.61153846153843,392.91923076923075,7.58405861271312,462.83370335255745,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,420.8982724547206,372.2,375.75,367.9,20904964
2023-12-04 09:33:00+05:30,368.95,395.31538461538463,391.59230769230766,397.0153846153846,389.6769230769231,7.613043959534837,463.40652751441803,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,420.57859077807615,372.0,375.9,368.2,20904964
2023-12-04 09:34:00+05:30,368.45,391.63461538461536,387.88461538461536,393.49615384615385,385.87307692307695,7.097282969651131,454.44239563581357,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,420.25779945021105,369.95,372.05,366.5,20904964
2023-12-04 09:35:00+05:30,366.55,387.9269230769231,384.0730769230769,389.5269230769231,382.20384615384614,5.810462227238345,437.2505467268601,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,419.9272899151328,368.45,368.5,366.55,20904964
2023-12-04 09:36:00+05:30,369.0,384.3230769230769,380.13461538461536,385.71153846153845,378.3384615384615,5.607846670428758,435.3941600451451,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,419.61389120796275,369.05,370.6,365.6,20904964
2023-12-04 09:37:00+05:30,370.2,380.35,376.38846153846157,381.81538461538463,374.53846153846155,4.580885002821555,424.62062003385864,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,419.309805723606,369.0,370.4,368.90000000000003,20904964
2023-12-04 09:38:00+05:30,369.25,376.5884615384615,374.53846153846155,378.09615384615387,372.70000000000005,4.435663752116167,422.327965025394,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,419.00174538069155,370.09999999999997,371.1,367.1,20904964
2023-12-04 09:39:00+05:30,371.90000000000003,374.7269230769231,372.91538461538465,376.40384615384613,370.8769230769231,4.1142478140871335,419.79597376904553,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,418.7118884860412,369.09999999999997,372.0,368.84999999999997,20904964
2023-12-04 09:40:00+05:30,374.25,373.1076923076923,372.21153846153845,375.0346153846154,369.9807692307692,4.29818586056537,424.55323032678444,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,418.4382768645886,371.90000000000003,375.40000000000003,370.54999999999995,20904964
2023-12-04 09:41:00+05:30,377.05,372.40384615384613,372.0461538461538,374.59230769230766,369.36538461538464,5.261139395424037,437.4586727450885,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,418.1835797761911,374.25,378.40000000000003,370.25,20904964
2023-12-04 09:42:00+05:30,374.95000000000005,372.2384615384615,371.7461538461539,374.41538461538465,369.2384615384615,5.033354546568033,436.5752545588164,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,417.91752697756834,377.05,378.35,374.0,20904964
2023-12-04 09:43:00+05:30,375.7,371.9384615384615,371.6307692307692,374.0692307692307,369.1730769230769,4.325015909926007,427.1001909191121,329.6746063232423,1.0,329.6746063232423,,329.6746063232423,417.65772681155255,374.95000000000005,376.29999999999995,374.1,20904964
2023-12-04 09:44:00+05:30,375.25,371.823076923077,371.8769230769231,373.9192307692308,369.5192307692308,3.4812619324445024,417.50014318933404,333.949856810666,1.0,333.949856810666,,333.949856810666,417.3967561850199,375.7,376.2,375.25,20904964
2023-12-04 09:45:00+05:30,380.0,372.0576923076923,372.4230769230769,374.323076923077,369.91538461538465,4.598446449333388,432.20635739200065,333.949856810666,1.0,333.949856810666,,333.949856810666,417.1666223008044,375.25,381.0,373.04999999999995,20904964
2023-12-04 09:46:00+05:30,379.25,372.65,373.2153846153846,374.75384615384615,370.6461538461538,4.398834837000044,432.38601804400054,333.949856810666,1.0,333.949856810666,,333.949856810666,416.9332892404918,379.70000000000005,381.5,377.7,20904964
2023-12-04 09:47:00+05:30,380.7,373.3576923076923,374.15769230769234,375.4846153846153,371.5692307692307,4.061626127750036,428.7645135330004,333.949856810666,1.0,333.949856810666,,333.949856810666,416.710315152858,379.15,381.55,378.5,20904964
2023-12-04 09:48:00+05:30,380.65,374.29999999999995,375.2423076923077,376.4307692307692,372.61153846153854,3.2212195958125385,419.10463514975044,341.79536485024954,1.0,341.79536485024954,,341.79536485024954,416.4884055211481,380.7,380.8,380.09999999999997,20904964
2023-12-04 09:49:00+05:30,382.35,375.1923076923077,376.2692307692308,377.3692307692308,373.7153846153846,3.1284146968594095,418.9159763623129,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,416.27832302563337,380.65,382.8,379.95,20904964
2023-12-04 09:50:00+05:30,378.85,376.2192307692307,376.9346153846154,378.37692307692305,374.44615384615383,3.621311022644549,424.4057322717346,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,416.0479948839371,382.35,383.5,378.40000000000003,20904964
2023-12-04 09:51:00+05:30,377.75,376.8923076923077,377.58846153846156,379.31538461538463,375.21153846153845,4.278483266983412,431.51679920380093,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,415.81231491542053,378.85,383.3,377.05,20904964
2023-12-04 09:52:00+05:30,377.7,377.56538461538463,378.0346153846154,379.7692307692308,375.84999999999997,3.396362450237559,418.28134940285076,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,415.5777775928641,377.85,377.90000000000003,377.15000000000003,20904964
2023-12-04 09:53:00+05:30,377.2,378.0115384615385,378.2615384615384,379.96153846153845,376.3269230769231,2.834771837678178,411.34226205213815,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,415.3416066538311,377.7,377.90000000000003,376.75,20904964
2023-12-04 09:54:00+05:30,385.04999999999995,378.2384615384616,378.8769230769231,380.6038461538462,376.7038461538462,5.026078878258625,441.26294653910355,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,415.15519676673057,377.2,386.75,375.15000000000003,20904964
2023-12-04 09:55:00+05:30,385.59999999999997,378.8538461538462,379.6961538461538,381.1653846153846,377.54615384615386,3.944559158693966,432.63470990432756,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,414.97331863278146,385.04999999999995,385.65,384.95,20904964
2023-12-04 09:56:00+05:30,380.59999999999997,379.6730769230769,380.0730769230769,381.9192307692308,378.0192307692308,4.420919369020465,436.22603242824556,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,414.7617905181182,385.59999999999997,386.09999999999997,380.25,20904964
2023-12-04 09:57:00+05:30,383.4,380.04999999999995,380.69999999999993,382.52307692307687,378.3192307692307,4.540689526765343,436.0882743211841,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,414.5687948841605,380.59999999999997,384.04999999999995,379.15,20904964
2023-12-04 09:58:00+05:30,381.9,380.676923076923,380.84615384615387,382.7230769230769,378.89230769230767,4.180517145073999,432.216205740888,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,414.3677561464118,383.4,383.59999999999997,380.5,20904964
2023-12-04 09:59:00+05:30,382.09999999999997,380.84615384615387,381.0653846153846,382.79999999999995,379.1884615384615,3.3728878588055107,422.4996543056661,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,414.169185339357,381.9,382.5,381.54999999999995,20904964
2023-12-04 10:00:00+05:30,379.45,381.0730769230769,380.9692307692307,382.86153846153854,379.2576923076923,3.26716589410413,420.08099072924955,343.8340236376871,1.0,343.8340236376871,,343.8340236376871,413.9555288141917,382.09999999999997,382.34999999999997,379.4,20904964
2023-12-04 10:01:00+05:30,380.65,380.9769230769231,380.9692307692308,382.85,379.1923076923077,2.800374420578092,413.55449304693707,346.3455069530629,1.0,346.3455069530629,,346.3455069530629,413.75057171379666,379.45,380.65,379.25,20904964
2023-12-04 10:02:00+05:30,379.5,380.9769230769231,380.75,382.6923076923077,379.15,2.437780815433575,409.3283697852029,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,413.53979896478864,380.65,380.75,379.4,20904964
2023-12-04 10:03:00+05:30,382.95,380.7576923076923,381.0653846153846,382.70384615384614,379.1038461538462,3.290835611575201,420.2150273389024,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,413.3515540480823,379.5,383.65000000000003,377.79999999999995,20904964
2023-12-04 10:04:00+05:30,383.15,381.0730769230769,381.48076923076917,382.8269230769231,379.4769230769231,3.2181267086813867,422.0175205041766,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,413.1656983308633,382.95,384.9,381.90000000000003,20904964
2023-12-04 10:05:00+05:30,390.25,381.48076923076917,382.4461538461538,383.9769230769231,379.7769230769231,5.363595031511043,451.31314037813246,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,413.0246786488272,383.15,392.84999999999997,381.04999999999995,20904964
2023-12-04 10:06:00+05:30,384.15,382.4461538461538,382.9807692307692,385.2230769230769,380.1846153846154,7.035196273633271,472.49735528359923,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,412.84698831868053,390.25,394.09999999999997,382.05,20904964
2023-12-04 10:07:00+05:30,384.7,382.9923076923077,382.95384615384614,385.0884615384615,380.86153846153843,5.538897205224956,450.9417664626995,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,412.67377608287325,384.3,385.0,383.95,20904964
2023-12-04 10:08:00+05:30,380.4,382.96538461538455,382.55384615384617,385.12692307692305,380.4,5.954172903918714,454.0000748470245,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,412.4751682300556,384.7,386.15,378.95,20904964
2023-12-04 10:09:00+05:30,380.25,382.55000000000007,382.526923076923,384.71153846153845,380.3961538461538,4.590629677939035,435.5375561352684,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,412.276859502486,380.2,380.7,380.2,20904964
2023-12-04 10:10:00+05:30,385.90000000000003,382.5230769230769,382.7192307692308,384.9384615384616,380.35769230769233,5.5304722584542825,449.19066710145137,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,412.1145403670861,380.25,387.0,378.65,20904964
2023-12-04 10:11:00+05:30,385.95,382.75,383.0307692307692,385.15384615384613,380.7730769230769,4.272854193840712,437.42425032608855,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.9535278109809,386.35,386.40000000000003,385.90000000000003,20904964
2023-12-04 10:12:00+05:30,381.5,383.0615384615384,382.9846153846154,385.4653846153846,380.7653846153846,4.47964064538054,437.7556877445665,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.76612148599025,385.95,386.55,381.45,20904964
2023-12-04 10:13:00+05:30,382.05,383.0153846153846,383.1846153846154,385.50769230769225,380.8730769230769,3.8847304840354107,428.46676580842495,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.58325304607644,381.5,382.90000000000003,380.8,20904964
2023-12-04 10:14:00+05:30,383.8,383.2346153846154,383.426923076923,385.91923076923075,381.0307692307693,4.088547863026555,432.71257435631867,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.4122791811775,382.3,386.0,381.3,20904964
2023-12-04 10:15:00+05:30,382.90000000000003,383.4653846153846,383.6884615384615,386.20000000000005,381.28846153846155,3.478910897269925,425.32193076723917,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.23681900160096,383.65000000000003,384.40000000000003,382.75,20904964
2023-12-04 10:16:00+05:30,385.7,383.7269230769231,383.9,386.3961538461539,381.6807692307692,3.4341831729524324,425.76019807542923,350.8216302147971,1.0,350.8216302147971,,350.8216302147971,411.0796693462065,382.90000000000003,386.2,382.90000000000003,20904964
2023-12-04 10:17:00+05:30,385.6,383.9269230769231,384.08846153846156,386.4730769230769,381.9230769230769,2.78813737971433,418.93264855657196,352.0173514434281,1.0,352.0173514434281,,352.0173514434281,410.9228713809991,385.55,385.90000000000003,385.05,20904964
2023-12-04 10:18:00+05:30,385.1,384.09230769230777,383.6923076923077,385.90384615384613,382.2307692307692,2.2286030347857504,411.993236417429,358.506763582571,1.0,358.506763582571,,358.506763582571,410.76396140326983,385.3,385.45,385.05,20904964
2023-12-04 10:19:00+05:30,385.9,383.69615384615383,383.8269230769231,385.2846153846154,382.46153846153845,1.9214522760893127,408.60742731307175,362.49257268692827,1.0,362.49257268692827,,362.49257268692827,410.6109524100189,385.1,386.05,385.05,20904964
2023-12-04 10:20:00+05:30,385.0,383.8192307692308,383.85,385.38461538461536,382.5192307692308,1.841089207066976,407.5930704848037,363.4069295151963,1.0,363.4069295151963,,363.4069295151963,410.4533465490342,385.9,386.3,384.70000000000005,20904964
2023-12-04 10:21:00+05:30,387.5,383.84230769230777,384.3961538461539,385.5192307692308,382.8807692307692,2.4433169053002177,415.0948028636026,363.4069295151963,1.0,363.4069295151963,,363.4069295151963,410.3120951856555,385.0,387.9,383.65000000000003,20904964
2023-12-04 10:22:00+05:30,387.95,384.36923076923074,384.9884615384616,386.0769230769231,383.3192307692308,2.344987678975166,415.06485214770197,363.4069295151963,1.0,363.4069295151963,,363.4069295151963,410.1744822922053,387.05,387.95,385.9,20904964
2023-12-04 10:23:00+05:30,388.45,384.96538461538455,385.18461538461537,386.2192307692307,384.0346153846154,1.9837407592313832,412.20488911077655,364.5951108892234,1.0,364.5951108892234,,364.5951108892234,410.0407931704071,388.0,388.85,387.95,20904964
2023-12-04 10:24:00+05:30,388.7,385.1269230769231,385.3961538461538,386.4,384.21153846153845,1.6253055694235403,407.9786668330825,368.97133316691753,1.0,368.97133316691753,,368.97133316691753,409.90946521243535,388.45,388.75,388.2,20904964
2023-12-04 10:25:00+05:30,389.45,385.34230769230777,386.0076923076923,386.6653846153846,384.7730769230769,1.543979177067658,407.9027501248119,370.8472498751881,1.0,370.8472498751881,,370.8472498751881,409.78356081112804,388.75,390.0,388.75,20904964
2023-12-04 10:26:00+05:30,377.85,385.9538461538462,385.68461538461537,387.2153846153846,384.5153846153846,4.307984382800749,435.445812593609,370.8472498751881,1.0,370.8472498751881,,370.8472498751881,409.58704659075187,389.45,390.05,377.45,20904964
2023-12-04 10:27:00+05:30,373.40000000000003,385.61153846153854,384.8846153846155,386.7076923076923,383.70384615384614,5.393488287100556,439.7968594452067,370.8472498751881,1.0,370.8472498751881,,370.8472498751881,409.3643570732703,377.85,379.4,370.75,20904964
2023-12-04 10:28:00+05:30,374.9,384.8230769230769,384.2692307692308,386.0115384615384,382.93461538461537,4.695116215325423,430.3913945839051,370.8472498751881,1.0,370.8472498751881,,370.8472498751881,409.15226872205017,373.40000000000003,375.35,372.75,20904964
2023-12-04 10:29:00+05:30,372.20000000000005,384.2076923076923,383.2307692307692,385.2269230769231,382.0576923076923,4.646337161494067,429.5060459379288,370.8472498751881,1.0,370.8472498751881,,370.8472498751881,408.9248701452991,374.9,376.0,371.5,20904964
2023-12-04 10:30:00+05:30,370.75,383.1807692307693,382.0884615384615,384.1730769230769,380.9576923076923,3.8472528711205616,417.64203445344674,370.8472498751881,1.0,370.8472498751881,370.8472498751881,370.8472498751881,408.68994786748186,372.20000000000005,372.20000000000005,370.75,20904964
2023-12-04 10:31:00+05:30,370.1,382.0615384615385,380.9346153846154,383.0538461538462,379.80384615384617,3.097939653340427,407.65027584008516,333.2997241599149,-1.0,,407.65027584008516,407.65027584008516,408.4524712652204,370.75,370.90000000000003,370.05,20904964
2023-12-04 10:32:00+05:30,369.75,380.90769230769234,379.6923076923077,381.8269230769231,378.62692307692305,2.4109547400053257,398.85645688006394,340.9935431199361,-1.0,,398.85645688006394,398.85645688006394,408.2143022112806,370.1,370.1,369.75,20904964
2023-12-04 10:33:00+05:30,369.8,379.6653846153846,378.5230769230769,380.5576923076923,377.44615384615383,1.9207160550039915,392.62359266004796,346.52640733995213,-1.0,,392.62359266004796,392.62359266004796,407.977906505365,369.75,369.8,369.35,20904964
2023-12-04 10:34:00+05:30,378.8,378.49615384615385,377.8538461538461,379.923076923077,376.3115384615385,4.12803704125298,392.62359266004796,324.7385555049642,-1.0,,392.62359266004796,392.62359266004796,407.7983501576397,369.8,379.65,368.90000000000003,20904964
2023-12-04 10:35:00+05:30,378.95,377.86153846153843,377.1615384615385,379.25,375.75384615384615,3.2335277809397374,392.62359266004796,340.1226666287231,-1.0,,392.62359266004796,392.62359266004796,407.62082184897724,378.8,379.2,378.65,20904964
2023-12-04 10:36:00+05:30,379.8,377.1692307692308,376.49615384615385,378.6423076923077,374.9846153846154,3.175145835704803,392.62359266004796,341.3482499715424,-1.0,,392.62359266004796,392.62359266004796,407.44961679144507,379.0,380.95,377.95,20904964
2023-12-04 10:37:00+05:30,379.8,376.50384615384615,375.8115384615385,377.973076923077,374.3192307692308,2.506359376778602,392.62359266004796,349.7236874786568,-1.0,,392.62359266004796,392.62359266004796,407.2794653034977,379.8,380.05,379.55,20904964
2023-12-04 10:38:00+05:30,379.7,375.8153846153846,375.0615384615385,377.1884615384616,373.61538461538464,1.9297695325839486,392.62359266004796,356.5427656089927,-1.0,,392.62359266004796,392.62359266004796,407.10974551701463,379.8,379.8,379.6,20904964
2023-12-04 10:39:00+05:30,379.8,375.06538461538463,375.21153846153845,376.4115384615385,373.7653846153847,1.58482714943795,392.62359266004796,360.6570742067446,-1.0,,392.62359266004796,392.62359266004796,406.9416855446022,379.7,379.95,379.40000000000003,20904964
2023-12-04 10:40:00+05:30,383.2,375.21538461538455,375.96538461538455,376.7192307692308,374.4269230769231,2.2011203620784654,392.62359266004796,354.9615556550584,-1.0,,392.62359266004796,392.62359266004796,406.79558286432774,379.8,383.40000000000003,379.35,20904964
2023-12-04 10:41:00+05:30,377.55,375.9692307692308,376.16923076923075,377.4269230769231,374.6923076923077,3.7383402715588545,392.62359266004796,335.51491674129375,-1.0,,392.62359266004796,392.62359266004796,406.6156100467011,383.2,384.55,376.2,20904964
2023-12-04 10:42:00+05:30,378.7,376.1884615384616,376.66923076923075,377.65384615384613,375.15000000000003,3.178755203669141,392.62359266004796,340.0549375559703,-1.0,,392.62359266004796,392.62359266004796,406.4438216771829,377.75,378.95,377.45,20904964
2023-12-04 10:43:00+05:30,371.34999999999997,376.6923076923077,376.7153846153846,378.24230769230775,375.15000000000003,4.659066402751861,392.62359266004796,319.3912031669777,-1.0,,392.62359266004796,392.62359266004796,406.227859697631,378.75,379.85,370.75,20904964
2023-12-04 10:44:00+05:30,371.15,376.7384615384615,376.7961538461538,378.276923076923,375.19615384615383,3.669299802063893,392.62359266004796,326.96840237523327,-1.0,,392.62359266004796,392.62359266004796,406.01199594564554,371.34999999999997,371.34999999999997,370.65,20904964
2023-12-04 10:45:00+05:30,375.04999999999995,376.8192307692308,377.20384615384614,378.6923076923077,375.25,4.014474851547923,392.62359266004796,324.80130178142497,-1.0,,392.62359266004796,392.62359266004796,405.82146058598,371.15,375.5,370.45,20904964
2023-12-04 10:46:00+05:30,375.79999999999995,377.2269230769231,377.6653846153846,379.15384615384613,375.6807692307692,3.2233561386609333,392.62359266004796,336.6947263360688,-1.0,,392.62359266004796,392.62359266004796,405.6367131362201,375.04999999999995,375.79999999999995,374.95,20904964
2023-12-04 10:47:00+05:30,372.4,377.6884615384615,377.1730769230769,378.93461538461537,375.88846153846157,3.717517103995683,392.62359266004796,329.5897947520518,-1.0,,392.62359266004796,392.62359266004796,405.4321795169203,375.79999999999995,376.79999999999995,371.6,20904964
2023-12-04 10:48:00+05:30,371.5,377.1961538461538,376.59999999999997,378.41153846153844,375.3384615384615,3.013137827996757,392.62359266004796,335.7923460640389,-1.0,,392.62359266004796,392.62359266004796,405.2233661045085,372.4,372.4,371.5,20904964
2023-12-04 10:49:00+05:30,376.95,376.61923076923074,376.3807692307692,378.15769230769234,374.7923076923077,3.959853370997556,392.62359266004796,326.73175954802934,-1.0,,392.62359266004796,392.62359266004796,405.04937615925,371.5,377.65,370.85,20904964
2023-12-04 10:50:00+05:30,373.15,376.4,375.8692307692308,377.9423076923077,374.2423076923077,4.1823900282481725,392.62359266004796,324.6363196610219,-1.0,,392.62359266004796,392.62359266004796,404.8530723059623,376.95,377.25,372.4,20904964
2023-12-04 10:51:00+05:30,372.3,375.85,375.30000000000007,377.41153846153844,373.66923076923075,3.3867925211861296,392.62359266004796,331.88348974576644,-1.0,,392.62359266004796,392.62359266004796,404.6527457071564,372.65,372.9,372.15,20904964
2023-12-04 10:52:00+05:30,373.25,375.2807692307692,374.79615384615386,376.8961538461538,373.1230769230769,2.777594390889594,392.62359266004796,339.44386730932484,-1.0,,392.62359266004796,392.62359266004796,404.45949804126616,372.3,373.25,372.3,20904964
2023-12-04 10:53:00+05:30,373.65,374.7769230769231,374.0615384615385,376.1461538461538,372.63461538461536,2.24569579316719,392.62359266004796,346.3766504819937,-1.0,,392.62359266004796,392.62359266004796,404.26990113024294,373.25,373.65,373.0,20904964
2023-12-04 10:54:00+05:30,366.1,374.04230769230765,373.1807692307693,375.3576923076923,371.8346153846154,3.8092718448753926,392.62359266004796,324.3387378614953,-1.0,,392.62359266004796,392.62359266004796,404.0350094309799,373.65,374.3,365.8,20904964
2023-12-04 10:55:00+05:30,368.1,373.1461538461538,372.36538461538464,374.5346153846154,370.96153846153845,3.3944538836565386,392.62359266004796,326.44155339612155,-1.0,,392.62359266004796,392.62359266004796,403.81387091140465,366.1,368.25,366.1,20904964
2023-12-04 10:56:00+05:30,367.65,372.326923076923,372.08076923076925,373.6307692307692,370.69999999999993,2.733340412742404,392.62359266004796,334.9249150470912,-1.0,,392.62359266004796,392.62359266004796,403.5913240134883,368.1,368.1,367.35,20904964
2023-12-04 10:57:00+05:30,368.4,372.04999999999995,371.8692307692308,373.473076923077,370.4692307692308,2.4625053095568115,392.62359266004796,338.92493628531827,-1.0,,392.62359266004796,392.62359266004796,403.3747620195591,367.75,369.3,367.65,20904964
2023-12-04 10:58:00+05:30,368.05,371.8384615384615,371.33076923076925,372.9307692307693,370.2807692307693,1.9593789821676058,391.7375477860113,344.71245221398874,-1.0,,391.7375477860113,391.7375477860113,403.1573788686695,368.4,368.45,368.0,20904964
2023-12-04 10:59:00+05:30,368.1,371.30000000000007,370.7384615384615,372.3384615384615,369.75,1.482034236625707,385.85941083950854,350.29058916049155,-1.0,,385.85941083950854,385.85941083950854,402.9416411525546,368.05,368.1,368.05,20904964
2023-12-04 11:00:00+05:30,369.1,370.7076923076923,370.4846153846154,371.8153846153846,369.4807692307692,1.5865256774692746,385.85941083950854,350.01169187036874,-1.0,,385.85941083950854,385.85941083950854,402.7333848993081,368.1,370.0,368.1,20904964
2023-12-04 11:01:00+05:30,367.75,370.4538461538462,370.19615384615383,371.5769230769231,369.16923076923075,1.6523942581019617,385.85941083950854,348.54626890277643,-1.0,,385.85941083950854,385.85941083950854,402.518102530697,369.1,369.3,367.45,20904964
2023-12-04 11:02:00+05:30,367.95,370.16538461538465,369.50384615384615,370.90384615384613,368.7076923076923,2.251795693576474,385.85941083950854,339.8534516770823,-1.0,,385.85941083950854,385.85941083950854,402.30537574589266,367.75,368.9,364.84999999999997,20904964
2023-12-04 11:03:00+05:30,367.15,369.4730769230769,369.0423076923077,370.2076923076923,368.2653846153846,2.0763467701823584,385.85941083950854,342.50883875781165,-1.0,,385.85941083950854,385.85941083950854,402.0890349720718,367.95,368.2,366.65,20904964
2023-12-04 11:04:00+05:30,365.95,369.04999999999995,368.55384615384617,369.84615384615387,367.70769230769235,2.3822600776367717,385.85941083950854,337.9628790683587,-1.0,,385.85941083950854,385.85941083950854,401.8666409107052,367.15,368.2,364.9,20904964
2023-12-04 11:05:00+05:30,366.05,368.5730769230769,368.0,369.29999999999995,367.19615384615383,1.9116950582275787,385.85941083950854,342.959659301269,-1.0,,385.85941083950854,385.85941083950854,401.6462308127932,366.1,366.15,365.65,20904964
2023-12-04 11:06:00+05:30,366.0,368.0192307692308,367.4115384615385,368.7153846153846,366.6461538461539,1.483771293670681,383.7552555240482,348.1447444759519,-1.0,,383.7552555240482,383.7552555240482,401.42686939240673,366.05,366.05,365.85,20904964
2023-12-04 11:07:00+05:30,364.7,367.4307692307693,367.30384615384617,368.09615384615387,366.5153846153846,1.6503284702530192,383.7552555240482,345.3710583569637,-1.0,,383.7552555240482,383.7552555240482,401.20085788845347,366.0,366.25,364.09999999999997,20904964
2023-12-04 11:08:00+05:30,365.35,367.3230769230769,367.09230769230766,367.9230769230769,366.3576923076923,1.7252463526897617,383.7552555240482,344.32204376772285,-1.0,,383.7552555240482,383.7552555240482,400.98023722452456,364.7,366.0,364.05,20904964
